Date,Position,Team,Points,Played Games,Won,Draw,Lost,Goals For,Goals Against,Goal Difference
2024-11-04,10,AFC Bournemouth,15,10,4,3,3,13,12,1
2024-11-04,11,Newcastle United FC,15,10,4,3,3,10,10,0
2024-11-04,12,Brentford FC,13,10,4,1,5,19,20,-1
2024-11-04,13,Manchester United FC,12,10,3,3,4,9,12,-3
2024-11-04,14,West Ham United FC,11,10,3,2,5,13,19,-6
2024-11-04,15,Leicester City FC,10,10,2,4,4,14,18,-4
2024-11-04,16,Everton FC,9,10,2,3,5,10,17,-7
2024-11-04,17,Crystal Palace FC,7,10,1,4,5,8,13,-5
2024-11-04,18,Ipswich Town FC,5,10,0,5,5,10,21,-11
2024-11-04,19,Southampton FC,4,10,1,1,8,7,19,-12
2024-11-04,20,Wolverhampton Wanderers FC,3,10,0,3,7,14,27,-13
2024-11-05,1,Liverpool FC,25,10,8,1,1,19,6,13
2024-11-05,2,Manchester City FC,23,10,7,2,1,21,11,10
2024-11-05,3,Nottingham Forest FC,19,10,5,4,1,14,7,7
2024-11-05,4,Chelsea FC,18,10,5,3,2,20,12,8
2024-11-05,5,Arsenal FC,18,10,5,3,2,17,11,6
2024-11-05,6,Aston Villa FC,18,10,5,3,2,17,15,2
2024-11-05,7,Tottenham Hotspur FC,16,10,5,1,4,22,11,11
2024-11-05,8,Brighton & Hove Albion FC,16,10,4,4,2,17,14,3
2024-11-05,9,Fulham FC,15,10,4,3,3,14,13,1
2024-11-05,10,AFC Bournemouth,15,10,4,3,3,13,12,1
2024-11-05,11,Newcastle United FC,15,10,4,3,3,10,10,0
2024-11-05,12,Brentford FC,13,10,4,1,5,19,20,-1
2024-11-05,13,Manchester United FC,12,10,3,3,4,9,12,-3
2024-11-05,14,West Ham United FC,11,10,3,2,5,13,19,-6
2024-11-05,15,Leicester City FC,10,10,2,4,4,14,18,-4
2024-11-05,16,Everton FC,9,10,2,3,5,10,17,-7
2024-11-05,17,Crystal Palace FC,7,10,1,4,5,8,13,-5
2024-11-05,18,Ipswich Town FC,5,10,0,5,5,10,21,-11
2024-11-05,19,Southampton FC,4,10,1,1,8,7,19,-12
2024-11-05,20,Wolverhampton Wanderers FC,3,10,0,3,7,14,27,-13
2024-11-06,1,Liverpool FC,25,10,8,1,1,19,6,13
2024-11-06,2,Manchester City FC,23,10,7,2,1,21,11,10
2024-11-06,3,Nottingham Forest FC,19,10,5,4,1,14,7,7
2024-11-06,4,Chelsea FC,18,10,5,3,2,20,12,8
2024-11-06,5,Arsenal FC,18,10,5,3,2,17,11,6
2024-11-06,6,Aston Villa FC,18,10,5,3,2,17,15,2
2024-11-06,7,Tottenham Hotspur FC,16,10,5,1,4,22,11,11
2024-11-06,8,Brighton & Hove Albion FC,16,10,4,4,2,17,14,3
2024-11-06,9,Fulham FC,15,10,4,3,3,14,13,1
2024-11-06,10,AFC Bournemouth,15,10,4,3,3,13,12,1
2024-11-06,11,Newcastle United FC,15,10,4,3,3,10,10,0
2024-11-06,12,Brentford FC,13,10,4,1,5,19,20,-1
2024-11-06,13,Manchester United FC,12,10,3,3,4,9,12,-3
2024-11-06,14,West Ham United FC,11,10,3,2,5,13,19,-6
2024-11-06,15,Leicester City FC,10,10,2,4,4,14,18,-4
2024-11-06,16,Everton FC,9,10,2,3,5,10,17,-7
2024-11-06,17,Crystal Palace FC,7,10,1,4,5,8,13,-5
2024-11-06,18,Ipswich Town FC,5,10,0,5,5,10,21,-11
2024-11-06,19,Southampton FC,4,10,1,1,8,7,19,-12
2024-11-06,20,Wolverhampton Wanderers FC,3,10,0,3,7,14,27,-13
2024-11-07,1,Liverpool FC,25,10,8,1,1,19,6,13
2024-11-07,2,Manchester City FC,23,10,7,2,1,21,11,10
2024-11-07,3,Nottingham Forest FC,19,10,5,4,1,14,7,7
2024-11-07,4,Chelsea FC,18,10,5,3,2,20,12,8
2024-11-07,5,Arsenal FC,18,10,5,3,2,17,11,6
2024-11-07,6,Aston Villa FC,18,10,5,3,2,17,15,2
2024-11-07,7,Tottenham Hotspur FC,16,10,5,1,4,22,11,11
2024-11-07,8,Brighton & Hove Albion FC,16,10,4,4,2,17,14,3
2024-11-07,9,Fulham FC,15,10,4,3,3,14,13,1
2024-11-07,10,AFC Bournemouth,15,10,4,3,3,13,12,1
2024-11-07,11,Newcastle United FC,15,10,4,3,3,10,10,0
2024-11-07,12,Brentford FC,13,10,4,1,5,19,20,-1
2024-11-07,13,Manchester United FC,12,10,3,3,4,9,12,-3
2024-11-07,14,West Ham United FC,11,10,3,2,5,13,19,-6
2024-11-07,15,Leicester City FC,10,10,2,4,4,14,18,-4
2024-11-07,16,Everton FC,9,10,2,3,5,10,17,-7
2024-11-07,17,Crystal Palace FC,7,10,1,4,5,8,13,-5
2024-11-07,18,Ipswich Town FC,5,10,0,5,5,10,21,-11
2024-11-07,19,Southampton FC,4,10,1,1,8,7,19,-12
2024-11-07,20,Wolverhampton Wanderers FC,3,10,0,3,7,14,27,-13
2024-11-08,1,Liverpool FC,25,10,8,1,1,19,6,13
2024-11-08,2,Manchester City FC,23,10,7,2,1,21,11,10
2024-11-08,3,Nottingham Forest FC,19,10,5,4,1,14,7,7
2024-11-08,4,Chelsea FC,18,10,5,3,2,20,12,8
2024-11-08,5,Arsenal FC,18,10,5,3,2,17,11,6
2024-11-08,6,Aston Villa FC,18,10,5,3,2,17,15,2
2024-11-08,7,Tottenham Hotspur FC,16,10,5,1,4,22,11,11
2024-11-08,8,Brighton & Hove Albion FC,16,10,4,4,2,17,14,3
2024-11-08,9,Fulham FC,15,10,4,3,3,14,13,1
2024-11-08,10,AFC Bournemouth,15,10,4,3,3,13,12,1
2024-11-08,11,Newcastle United FC,15,10,4,3,3,10,10,0
2024-11-08,12,Brentford FC,13,10,4,1,5,19,20,-1
2024-11-08,13,Manchester United FC,12,10,3,3,4,9,12,-3
2024-11-08,14,West Ham United FC,11,10,3,2,5,13,19,-6
2024-11-08,15,Leicester City FC,10,10,2,4,4,14,18,-4
2024-11-08,16,Everton FC,9,10,2,3,5,10,17,-7
2024-11-08,17,Crystal Palace FC,7,10,1,4,5,8,13,-5
2024-11-08,18,Ipswich Town FC,5,10,0,5,5,10,21,-11
2024-11-08,19,Southampton FC,4,10,1,1,8,7,19,-12
2024-11-08,20,Wolverhampton Wanderers FC,3,10,0,3,7,14,27,-13
2024-11-09,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-09,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-09,3,Nottingham Forest FC,19,10,5,4,1,14,7,7
2024-11-09,4,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-09,5,Chelsea FC,18,10,5,3,2,20,12,8
2024-11-09,6,Arsenal FC,18,10,5,3,2,17,11,6
2024-11-09,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-09,8,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-09,9,Tottenham Hotspur FC,16,10,5,1,4,22,11,11
2024-11-09,10,Brentford FC,16,11,5,1,5,22,22,0
2024-11-09,11,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-09,12,Newcastle United FC,15,10,4,3,3,10,10,0
2024-11-09,13,Manchester United FC,12,10,3,3,4,9,12,-3
2024-11-09,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-09,15,Leicester City FC,10,10,2,4,4,14,18,-4
2024-11-09,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-09,17,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-09,18,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-09,19,Ipswich Town FC,5,10,0,5,5,10,21,-11
2024-11-09,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-10,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-10,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-10,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-10,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-10,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-10,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-10,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-10,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-10,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-10,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-10,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-10,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-10,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-10,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-10,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-10,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-10,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-10,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-10,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-10,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-11,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-11,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-11,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-11,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-11,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-11,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-11,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-11,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-11,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-11,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-11,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-11,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-11,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-11,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-11,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-11,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-11,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-11,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-11,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-11,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-12,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-12,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-12,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-12,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-12,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-12,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-12,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-12,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-12,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-12,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-12,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-12,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-12,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-12,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-12,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-12,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-12,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-12,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-12,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-12,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-13,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-13,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-13,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-13,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-13,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-13,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-13,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-13,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-13,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-13,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-13,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-13,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-13,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-13,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-13,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-13,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-13,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-13,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-13,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-13,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-14,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-14,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-14,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-14,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-14,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-14,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-14,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-14,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-14,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-14,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-14,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-14,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-14,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-14,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-14,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-14,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-14,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-14,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-14,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-14,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-15,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-15,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-15,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-15,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-15,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-15,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-15,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-15,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-15,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-15,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-15,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-15,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-15,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-15,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-15,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-15,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-15,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-15,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-15,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-15,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-16,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-16,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-16,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-16,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-16,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-16,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-16,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-16,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-16,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-16,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-16,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-16,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-16,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-16,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-16,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-16,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-16,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-16,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-16,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-16,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-17,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-17,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-17,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-17,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-17,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-17,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-17,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-17,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-17,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-17,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-17,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-17,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-17,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-17,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-17,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-17,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-17,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-17,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-17,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-17,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-18,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-18,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-18,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-18,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-18,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-18,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-18,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-18,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-18,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-18,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-18,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-18,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-18,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-18,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-18,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-18,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-18,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-18,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-18,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-18,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-19,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-19,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-19,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-19,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-19,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-19,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-19,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-19,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-19,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-19,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-19,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-19,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-19,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-19,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-19,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-19,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-19,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-19,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-19,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-19,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-20,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-20,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-20,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-20,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-20,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-20,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-20,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-20,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-20,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-20,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-20,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-20,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-20,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-20,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-20,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-20,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-20,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-20,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-20,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-20,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-21,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-21,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-21,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-21,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-21,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-21,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-21,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-21,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-21,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-21,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-21,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-21,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-21,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-21,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-21,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-21,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-21,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-21,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-21,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-21,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-22,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-22,2,Manchester City FC,23,11,7,2,2,22,13,9
2024-11-22,3,Chelsea FC,19,11,5,4,2,21,13,8
2024-11-22,4,Arsenal FC,19,11,5,4,2,18,12,6
2024-11-22,5,Nottingham Forest FC,19,11,5,4,2,15,10,5
2024-11-22,6,Brighton & Hove Albion FC,19,11,5,4,2,19,15,4
2024-11-22,7,Fulham FC,18,11,5,3,3,16,13,3
2024-11-22,8,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-22,9,Aston Villa FC,18,11,5,3,3,17,17,0
2024-11-22,10,Tottenham Hotspur FC,16,11,5,1,5,23,13,10
2024-11-22,11,Brentford FC,16,11,5,1,5,22,22,0
2024-11-22,12,AFC Bournemouth,15,11,4,3,4,15,15,0
2024-11-22,13,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-22,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-22,15,Leicester City FC,10,11,2,4,5,14,21,-7
2024-11-22,16,Everton FC,10,11,2,4,5,10,17,-7
2024-11-22,17,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-22,18,Crystal Palace FC,7,11,1,4,6,8,15,-7
2024-11-22,19,Wolverhampton Wanderers FC,6,11,1,3,7,16,27,-11
2024-11-22,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-23,1,Liverpool FC,28,11,9,1,1,21,6,15
2024-11-23,2,Manchester City FC,23,12,7,2,3,22,17,5
2024-11-23,3,Chelsea FC,22,12,6,4,2,23,14,9
2024-11-23,4,Arsenal FC,22,12,6,4,2,21,12,9
2024-11-23,5,Brighton & Hove Albion FC,22,12,6,4,2,21,16,5
2024-11-23,6,Tottenham Hotspur FC,19,12,6,1,5,27,13,14
2024-11-23,7,Nottingham Forest FC,19,12,5,4,3,15,13,2
2024-11-23,8,Aston Villa FC,19,12,5,4,3,19,19,0
2024-11-23,9,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-23,10,Fulham FC,18,12,5,3,4,17,17,0
2024-11-23,11,Brentford FC,17,12,5,2,5,22,22,0
2024-11-23,12,Manchester United FC,15,11,4,3,4,12,12,0
2024-11-23,13,AFC Bournemouth,15,12,4,3,5,16,17,-1
2024-11-23,14,West Ham United FC,12,11,3,3,5,13,19,-6
2024-11-23,15,Everton FC,11,12,2,5,5,10,17,-7
2024-11-23,16,Leicester City FC,10,12,2,4,6,15,23,-8
2024-11-23,17,Wolverhampton Wanderers FC,9,12,2,3,7,20,28,-8
2024-11-23,18,Crystal Palace FC,8,12,1,5,6,10,17,-7
2024-11-23,19,Ipswich Town FC,8,11,1,5,5,12,22,-10
2024-11-23,20,Southampton FC,4,11,1,1,9,7,21,-14
2024-11-24,1,Liverpool FC,31,12,10,1,1,24,8,16
2024-11-24,2,Manchester City FC,23,12,7,2,3,22,17,5
2024-11-24,3,Chelsea FC,22,12,6,4,2,23,14,9
2024-11-24,4,Arsenal FC,22,12,6,4,2,21,12,9
2024-11-24,5,Brighton & Hove Albion FC,22,12,6,4,2,21,16,5
2024-11-24,6,Tottenham Hotspur FC,19,12,6,1,5,27,13,14
2024-11-24,7,Nottingham Forest FC,19,12,5,4,3,15,13,2
2024-11-24,8,Aston Villa FC,19,12,5,4,3,19,19,0
2024-11-24,9,Newcastle United FC,18,11,5,3,3,13,11,2
2024-11-24,10,Fulham FC,18,12,5,3,4,17,17,0
2024-11-24,11,Brentford FC,17,12,5,2,5,22,22,0
2024-11-24,12,Manchester United FC,16,12,4,4,4,13,13,0
